OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPESTLength
1,1,12,22,13,29,,A,ST,,Boston,Boston,A31,30,,,,,0,0,,,South Boston,South Boston,0.061,0.061, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,166.673187
2,2,24,42,31,43,,A,ST,,Boston,Boston,A31,30,,,,,0,0,,,South Boston,South Boston,0.063,0.063, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,162.142997
3,3,44,64,45,67,,A,ST,,Boston,Boston,A31,30,,,,,0,0,,,South Boston,South Boston,0.069,0.069, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,178.522006
4,4,66,72,69,71,,A,ST,,Boston,Boston,A31,30,,,,,0,0,,,South Boston,South Boston,0.075,0.075, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,196.841018
5,5,74,90,73,87,,A,ST,,Boston,Boston,A31,30,,,,,0,0,,,South Boston,South Boston,0.067,0.067, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,179.277949
6,6,92,98,89,99,,A,ST,,Boston,Boston,A31,30,,,,,0,0,,,South Boston,South Boston,0.048,0.048, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,123.691121
7,7,100,130,101,121,,A,ST,,Boston,Boston,A31,30,,,,,0,0,,,South Boston,South Boston,0.091,0.091, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,244.393023
8,10,312,324,301,319,,A,ST,,Boston,Boston,A31,30,,,,,0,0,,,South Boston,South Boston,0.051,0.051, , ,MA,MA,025,025,07000,07000,02210,02210, , ,07000,07000,2,145.647887
9,11,2,52,1,25,,Abbotsford,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.362,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,4,639.236591
10,12,54,98,27,99,,Abbotsford,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.07,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,4,115.286928
11,13,35,1,36,2,,Abbot,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.508, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,3,890.87022
12,14,2,98,1,99,,Abby,RD,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.202,0.202, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,5,252.099867
13,15,2,98,1,99,,Acacia,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.215,0.215, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,7,312.397262
14,16,2,24,48,26,,Academy,CT,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.121,0.121, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,9,151.047617
15,17,70,78,69,79,,Academy Hill,RD,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.163,0.163, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,11,288.139981
16,18,106,112,101,111,,Academy Hill,RD,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.106,0.106, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,11,175.439608
17,19,114,120,113,121,,Academy Hill,RD,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.032,0.032, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,11,61.619226
18,20,122,198,123,199,,Academy Hill,RD,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.136,0.136, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,11,161.169694
19,21,,,,,,Academy,RD,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.023,0.023, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,8,32.898858
20,22,28,42,25,41,,Academy,RD,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.113,0.113, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,8,152.96546
21,23,44,64,43,63,,Academy,RD,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.096,0.096, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,8,135.438312
22,24,66,98,65,99,,Academy,RD,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.187,0.187, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,8,230.361866
23,25,2,98,1,97,,Academy,TER,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.113,0.113, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,10,146.045986
24,26,13,1,14,2,,Acadia,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,South Boston,South Boston,-1,0.231, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,12,300.400014
25,27,2,98,1,99,,Achorn,CIR,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.108,0.108, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,13,164.510526
26,28,99,1,98,2,,Ackley,PL,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.184,0.184, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,14,240.167896
27,29,2,98,1,99,,Acorn,ST,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.183,0.183, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,15,256.035245
28,30,2,98,1,99,,Acton,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.13,0.13, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,16,240.930081
29,31,99,1,98,2,,Adams,PL,,Boston,Boston,A41,15,,,,,0,0,,,South Boston,South Boston,0.06,0.06, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,23,63.334192
30,32,2,2,1,1,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.082,0.082, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,154.962077
31,34,34,54,33,53,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.128,0.128, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,286.126629
32,35,56,70,55,71,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.079,0.079, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,177.326606
33,36,72,80,73,81,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.064,0.064, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,138.291539
34,37,82,100,83,99,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.11,0.11, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,239.155277
35,38,102,124,101,125,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.142,0.142, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,309.098749
36,39,176,198,165,193,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.174,0.174, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,379.640239
37,40,216,222,221,225,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.051,0.051, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,103.221081
38,41,16,90,17,91,,Alleghany,ST,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.546,0.546, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,79,706.859163
39,42,2,98,1,99,,Allenwood,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.311,0.311, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,84,537.624528
40,43,2,98,1,99,,Allen,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.221,0.221, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,82,388.578987
41,44,2,14,1,13,,Allerton,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.128,0.128, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,85,226.90234
42,45,16,30,15,23,,Allerton,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.109,0.109, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,85,189.633167
43,46,32,36,25,37,,Allerton,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.103,0.103, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,85,177.460647
44,47,38,98,39,59,,Allerton,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.115,0.115, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,85,198.064964
45,48,100,998,61,199,,Allerton,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.242,0.242, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,85,429.078939
46,49,2,66,1,67,,Alleyne,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.444,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,86,768.072536
47,50,2,24,1,23,,Allston,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.167,0.167, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,88,357.526873
48,51,42,44,45,47,,Allston,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.074,0.074, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,88,38.578429
49,52,76,88,77,89,,Allston,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.079,0.079, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,88,148.827049
50,53,2,98,1,99,,Arborough,RD,,Boston,Boston,A41,15,,,,,0,0,,,Roslindale,Roslindale,0.681,0.681, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,154,885.270008
51,54,99,1,98,2,,Arborfield,RD,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.475,0.475, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,153,839.861916
52,55,2,98,1,99,,Arbroth,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.254,0.254, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,158,448.665388
53,56,24,30,21,29,,Arbutus,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.135,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,159,239.202838
54,57,32,98,31,99,,Arbutus,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.138,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,159,238.388554
55,58,7,1,10,2,,Arcadia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.139, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,162,241.533584
56,59,15,9,16,12,,Arcadia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.152, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,162,168.249703
57,60,17,17,20,18,,Arcadia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.152, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,162,101.150685
58,61,23,19,24,22,,Arcadia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.074, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,162,123.454872
59,62,31,25,32,26,,Arcadia,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.046, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,162,100.141178
60,63,1,7,,,,Arcadia,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.121,0.121, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,161,217.263972
